"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.37372471423221","0.0729748637751004","63.662189430241","20.304669487508","1.03729561188811","0.634347751418257","0.121076242152466","0.126903730964467","0.0647773279352227","0.0145878920495988","1.87856424018786","-0.103761348897535","0.140152915777043","-0.194423120090448","-0.313238602386308","-0.158514987865404","-0.361731126244906","-0.375570751123553","-0.519181903365968","1.4771609633927","0.0982508595967704","0.0590642903863021","0.111568034073333","0.118599643184502","0.106809694816931","1.80415365081521","-1.25763304681944","0.348275716989721","-0.0140354129842585","2.68959947906447","0.929566722950978","1.7856167220587","0.811000303345849","-0.168548041536532","3.71404107235361","1.43102981655745","2.05517344762543","",
"Africa Eastern and Southern","AFE","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.0910790660916101","0.262533723506042","0.0157507496560835","0.526310820838695","0.423314808549021","0.00595112888893881","0.114531227108499","0.144383624805259","0.0503758746766025","0.0606966011229694","0.11470644515153","0.0297166230980592","0.0919844655523121","0.0387676045973481","","1.08900400893483","0.198299411306982","0.65800413492616","1.14235632219612","0.462682240946479","0.998315063652015","0.736233797670346","0.788494748254995","0.13748719922978","-1.56168158573021","-0.109721056256014","0.280610271550259","0.583352461384796","0.311614964617386","1.43062608054852","0.783708338458194","0.117965430755552","0.325794967687169","0.397363301266002","0.30320821163062","0.521636297307574","1.14475646599747","1.03384424599527","0.780408078947646","0.856063497133516","1.25348045954911","0.549015283394091","0.222190677660054","-0.165083491503234","0.0207845909074382","0.424265100035771","-0.221501452425551","0.0120637235831264","",
"Afghanistan","AFG","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0221192604146061","-0.0133973940096779","0.0241808474410122","","","-0.0189729921329406","0.00199023835938649","-0.00787080516982061","0.00638658307616622","-0.0445104966004486","0.00266706976667088","-9.34458242055625E-05","0.0113046306689472","0.0773106868414427","0.0600461881044499","0.214940580498669","0.140009703959576","0.186553469889349","0.215925454725649","","","","",
"Africa Western and Central","AFW","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.0567013827580741","0.0143627001213557","0.0304552166553204","0.235434005261373","0.0369807681759384","0.095496996880618","0.0598790756340466","0.0764202238393703","0.212981626313387","-0.212468275516636","0.0796728625972925","0.243950972277678","0.869309346292148","0.352288554792863","0.58905322276636","0.35733336135886","0.420145809664104","0.163877457236112","0.142616053812858","0.284298194534588","0.297473123227952","-0.310509513121128","0.311579430437445","0.793968183075356","-0.259063760343597","-0.0105055701246462","0.0795567784390066","0.0165708958236818","0.333872543347811","0.237179177054676","0.247530653592894","0.159189064235704","0.266924950108702","0.660064157255136","0.369058209718888","0.628055313061561","0.40106633271351","0.458380566093862","0.381527342695991","0.370483170663491","0.173772086898717","0.0261310873374729","0.198029722584955","0.12728561087994","0.270666238846097","0.0366877884145808","0.100130008774465","0.163141269492819","",
"Angola","AGO","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.0080145932568607","","0.00227376381817708","0.0346697335600907","-0.0450620852381655","-0.0180546176233575","-0.165031415904143","0.0519511308065773","","-0.00143492768470095","","","0.578291471589385","0.471435434248122","2.90109134469237","0.529903094271953","0.324932981140351","1.24836890176611","2.60110609511707","0.00826523478622457","1.40290172346783","1.66675842401136","0.61743942912247","0.619144042172059","0.577903722972497","-0.765405437104048","0.455933500527617","1.60233960365411","0.00638363212109095","-2.91006684049691","0.153798965164584","-1.32903048179628","0.0312976685514079","0.0311251844360311","0.0327362071037519","",
"Albania","ALB","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","0.183671566665206","0.0491908930236058","0.11474747520942","0.044169716281562","2.76000729149247","3.19931312776844","0.383786491965863","1.55768308259941","0.679201782001219","0.222314388528176","0.568935441597854","0.691450462502464","0.0587118347004274","-0.800829572520249","-0.0293464255175672","0.256506769651017","0.328696897587695","0.276960951113329","1.00704199675918","1.11861571609445","0.96360035909559","",
"Andorra","AND","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.230124149611","4.5993505098956","4.19753084262535","4.24118054092672","5.85442986890042","2.92935294534611","",
"Arab World","ARB","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.0943312659497721","0.0859787691668092","-0.0424521131308304","0.170060302099666","-0.0196464541358074","0.108578701264776","0.0652771708009546","0.0579806009487287","0.0318741482467778","0.10403362008823","0.265290554735011","0.626232097395528","0.482585190728205","","0.0207896070156442","0.336813856819335","0.0743932172861594","-0.0416473469246912","-0.117650343978839","0.525936317495837","0.0381428648204063","-0.172079051633496","0.206357522147847","0.351199704128761","-0.109710037822775","0.442119371627494","-0.229855865736471","0.88855915945118","1.02191239533303","1.68479597995799","2.38467409571959","2.20874848010008","1.10214942842767","1.03441910479188","1.28079781452663","0.790039721737805","1.54095773643189","1.41242977247962","1.49511565809793","1.68522737602866","1.41928897941439","1.51593979632875","1.59404855174722","1.20549785014732","1.53155688708348","2.2415778568549","1.52278146073852","3.28921483392098","",
"United Arab Emirates","ARE","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","-0.00458724433610908","0.00608106988840604","0.0171590165466953","0.00700880157320962","0.0239188933846765","0.0272625656483469","-0.0687186892038971","-0.0305316777845907","0.191892168040896","0.00889199822340328","-0.113707590431162","0.0202548813884427","0.0280170206717827","0.0552977363663075","0.972936473544961","0.0950157988646958","0.174814833208679","0.293169186878494","0.168220927004397","0.375516186146921","0.406054973791622","0.206851124246202","0.401686093658567","0.797088435407369","1.49366440406348","2.07637724205889","4.90362537095926","5.648244239939","5.01476163556332","1.07392165844339","0.654781128723139","0.590434083601286","0.645634720621836","2.15518399838704","2.7618049445814","4.3698371680558","4.11598027900155","3.48566326877095","3.42275473761046","4.89165198915157","5.30217000259973","5.33705991010793","4.85589648044943","4.26711404500529","13.9715136907523","",
"Argentina","ARG","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.00575287423358278","","0.00481674452010613","","0.00330771189429447","0.0085566660808662","0.00301351372057457","-0.00176115249505951","-0.0258283450401276","-0.0851956907343826","-0.142927820216764","-0.135999357347732","-0.035584028329655","0.0019234633398725","0.0372569648774766","0.0480415418038219","0.0105785761889444","0.0442335824828051","-0.0178714373026628","0.084041228178682","0.0246921362542289","0.0260308318021528","0.50962488751946","0.29782246020955","0.393429148539466","0.58021890716937","0.588186834637915","1.24729579763641","0.777886139156192","0.610279589310215","0.317035999467937","0.0598729562211523","-0.641746114274746","0.606472572254758","0.410542023782955","0.659695664726798","1.04865387216475","0.523155949452163","0.384705758443082","0.213692689034262","0.227738014604062","0.280670980642015","0.193202129776025","0.161219624584565","0.364900179293752","0.147160030086657","0.320435402314201","0.179549291188484","0.328871218075169","0.340080898652055","0.305173266187524","0.317298745187022","0.329630467537955","0.465502912082337","0.431840831132215","",
